"dia","hora","valentina/001/humidity","valentina/001/temperature","valentina/002/humidity","valentina/002/temperature","valentina/003/humidity","valentina/003/temp_dry","valentina/003/temp_wet"
"2013-03-21","00:32:39",86.4,12.1,,,,,
"2013-03-21","00:32:06",,,82,12.8,,,
"2013-03-21","00:32:06",,,,,96,11.5,11.2
"2013-03-21","00:31:39",86.4,12.1,,,,,
"2013-03-21","00:31:06",,,82,12.8,,,
"2013-03-21","00:31:06",,,,,96,11.5,11.2
"2013-03-21","00:30:39",86.4,12.1,,,,,
"2013-03-21","00:30:06",,,82,12.7,,,
"2013-03-21","00:30:06",,,,,95,11.5,11.1
"2013-03-21","00:29:39",86.4,12.1,,,,,
"2013-03-21","00:29:06",,,82,12.7,,,
"2013-03-21","00:29:06",,,,,95,11.4,11
"2013-03-21","00:28:39",86.4,12.1,,,,,
"2013-03-21","00:28:06",,,82,12.6,,,
"2013-03-21","00:28:06",,,,,95,11.4,11
"2013-03-21","00:27:39",86.4,12.1,,,,,
"2013-03-21","00:27:06",,,82,12.6,,,
"2013-03-21","00:27:06",,,,,95,11.4,11
"2013-03-21","00:26:39",86.4,12,,,,,
"2013-03-21","00:26:06",,,82,12.6,,,
"2013-03-21","00:26:06",,,,,95,11.3,10.9
"2013-03-21","00:25:39",86.4,12,,,,,
"2013-03-21","00:25:06",,,82,12.6,,,
"2013-03-21","00:25:06",,,,,96,11.3,11
"2013-03-21","00:24:39",86.4,11.9,,,,,
"2013-03-21","00:24:05",,,82,12.5,,,
"2013-03-21","00:24:05",,,,,95,11.3,10.9
"2013-03-21","00:23:39",86.4,11.9,,,,,
"2013-03-21","00:23:05",,,82,12.5,,,
"2013-03-21","00:23:05",,,,,95,11.3,10.9
"2013-03-21","00:22:39",86.4,11.8,,,,,
"2013-03-21","00:22:05",,,82,12.5,,,
"2013-03-21","00:22:05",,,,,95,11.3,10.9
"2013-03-21","00:21:39",86.4,11.9,,,,,
"2013-03-21","00:21:05",,,82,12.5,,,
"2013-03-21","00:21:05",,,,,94,11.3,10.8
"2013-03-21","00:20:38",86.4,11.9,,,,,
"2013-03-21","00:20:05",,,82,12.5,,,
"2013-03-21","00:20:05",,,,,94,11.3,10.8
"2013-03-21","00:19:38",86.4,11.8,,,,,
"2013-03-21","00:19:05",,,82,12.5,,,
"2013-03-21","00:19:05",,,,,96,11.2,10.8
"2013-03-21","00:18:38",86.4,11.8,,,,,
"2013-03-21","00:18:05",,,82,12.5,,,
"2013-03-21","00:18:05",,,,,96,11.2,10.8
"2013-03-21","00:17:38",86.4,11.7,,,,,
"2013-03-21","00:17:05",,,82,12.5,,,
"2013-03-21","00:17:05",,,,,96,11.2,10.8
"2013-03-21","00:16:38",86.4,11.7,,,,,
"2013-03-21","00:16:05",,,82,12.5,,,
"2013-03-21","00:16:05",,,,,96,11.2,10.8
"2013-03-21","00:15:38",86.4,11.7,,,,,
"2013-03-21","00:15:05",,,82,12.5,,,
"2013-03-21","00:15:05",,,,,95,11.3,10.9
"2013-03-21","00:14:38",86.4,11.7,,,,,
"2013-03-21","00:14:05",,,82,12.5,,,
"2013-03-21","00:14:05",,,,,95,11.3,10.9
"2013-03-21","00:13:38",86.4,11.7,,,,,
"2013-03-21","00:13:05",,,82,12.6,,,
"2013-03-21","00:13:05",,,,,95,11.3,10.9
"2013-03-21","00:12:38",86.4,11.7,,,,,
"2013-03-21","00:12:05",,,82,12.6,,,
"2013-03-21","00:12:05",,,,,95,11.3,10.9
"2013-03-21","00:11:38",86.4,11.7,,,,,
"2013-03-21","00:11:05",,,82,12.6,,,
"2013-03-21","00:11:05",,,,,95,11.4,11
"2013-03-21","00:10:38",86.4,11.7,,,,,
"2013-03-21","00:10:05",,,,,95,11.3,10.9
"2013-03-21","00:10:04",,,82,12.6,,,
"2013-03-21","00:09:38",86.4,11.8,,,,,
"2013-03-21","00:09:04",,,82,12.6,,,
"2013-03-21","00:09:04",,,,,95,11.3,10.9
"2013-03-21","00:08:38",86.4,11.9,,,,,
"2013-03-21","00:08:04",,,82,12.6,,,
"2013-03-21","00:08:04",,,,,95,11.3,10.9
"2013-03-21","00:07:38",86.4,11.9,,,,,
"2013-03-21","00:07:04",,,82,12.6,,,
"2013-03-21","00:07:04",,,,,95,11.4,11
"2013-03-21","00:06:37",86.4,11.9,,,,,
"2013-03-21","00:06:04",,,82,12.5,,,
"2013-03-21","00:06:04",,,,,95,11.3,10.9
"2013-03-21","00:05:37",86.4,11.9,,,,,
"2013-03-21","00:05:04",,,82,12.5,,,
"2013-03-21","00:05:04",,,,,95,11.3,10.9
"2013-03-21","00:04:37",86.4,11.9,,,,,
"2013-03-21","00:04:04",,,82,12.5,,,
"2013-03-21","00:04:04",,,,,95,11.3,10.9
"2013-03-21","00:03:37",86.4,11.9,,,,,
"2013-03-21","00:03:04",,,82,12.4,,,
"2013-03-21","00:03:04",,,,,94,11.3,10.8
"2013-03-21","00:02:37",86.4,11.9,,,,,
"2013-03-21","00:02:04",,,82,12.4,,,
"2013-03-21","00:02:04",,,,,96,11.2,10.8
"2013-03-21","00:01:37",86.4,11.8,,,,,
"2013-03-21","00:01:04",,,82,12.3,,,
"2013-03-21","00:01:04",,,,,95,11.1,10.7
"2013-03-21","00:00:37",86.3,11.7,,,,,
"2013-03-21","00:00:04",,,82,12.2,,,
"2013-03-21","00:00:04",,,,,94,11.1,10.6
"2013-03-21","00:00:00",,,,,,,
"2013-03-21","00:00:00",,,,,,,
"2013-03-20","23:59:58",,,,,,,
"2013-03-20","23:59:58",,,,,,,
"2013-03-20","23:59:37",86.3,11.7,,,,,
"2013-03-20","23:59:04",,,82,12.2,,,
"2013-03-20","23:59:04",,,,,95,11,10.6
"2013-03-20","23:58:37",86.3,11.6,,,,,
"2013-03-20","23:58:03",,,82,12.2,,,
"2013-03-20","23:58:03",,,,,95,10.9,10.5
"2013-03-20","23:57:37",86.3,11.4,,,,,
"2013-03-20","23:57:03",,,82,12.2,,,
"2013-03-20","23:57:03",,,,,95,10.9,10.5
"2013-03-20","23:56:37",86.3,11.2,,,,,
"2013-03-20","23:56:03",,,82,12.1,,,
"2013-03-20","23:56:03",,,,,95,10.9,10.5
"2013-03-20","23:55:36",86.3,11,,,,,
"2013-03-20","23:55:03",,,82,12.1,,,
"2013-03-20","23:55:03",,,,,95,10.9,10.5
"2013-03-20","23:54:36",86.3,11,,,,,
"2013-03-20","23:54:03",,,82,12.1,,,
"2013-03-20","23:54:03",,,,,95,10.9,10.5
"2013-03-20","23:53:36",86.3,11,,,,,
"2013-03-20","23:53:03",,,82,12.1,,,
"2013-03-20","23:53:03",,,,,95,10.9,10.5
"2013-03-20","23:52:36",86.3,11,,,,,
"2013-03-20","23:52:03",,,82,12.1,,,
"2013-03-20","23:52:03",,,,,95,10.8,10.4
"2013-03-20","23:51:36",86.3,11.1,,,,,
"2013-03-20","23:51:03",,,82,12.1,,,
"2013-03-20","23:51:03",,,,,95,10.8,10.4
"2013-03-20","23:50:36",86.3,11.1,,,,,
"2013-03-20","23:50:03",,,82,12.1,,,
"2013-03-20","23:50:03",,,,,95,10.9,10.5
"2013-03-20","23:49:36",86.3,11.1,,,,,
"2013-03-20","23:49:03",,,82,12.1,,,
"2013-03-20","23:49:03",,,,,95,10.9,10.5
"2013-03-20","23:48:44",,,,,,,
"2013-03-20","23:48:36",86.3,11.1,,,,,
"2013-03-20","23:48:03",,,82,12,,,
"2013-03-20","23:48:03",,,,,95,10.8,10.4
"2013-03-20","23:47:36",86.3,11,,,,,
"2013-03-20","23:47:03",,,82,12,,,
"2013-03-20","23:47:03",,,,,95,10.9,10.5
"2013-03-20","23:46:36",86.3,11,,,,,
"2013-03-20","23:46:03",,,82,12,,,
"2013-03-20","23:46:03",,,,,95,10.8,10.4
"2013-03-20","23:45:36",86.3,11,,,,,
"2013-03-20","23:45:03",,,,,95,10.8,10.4
"2013-03-20","23:45:02",,,82,12,,,
"2013-03-20","23:44:36",86.3,11,,,,,
"2013-03-20","23:44:02",,,82,12,,,
"2013-03-20","23:44:02",,,,,95,10.8,10.4
"2013-03-20","23:43:36",86.3,11,,,,,
"2013-03-20","23:43:02",,,82,11.9,,,
"2013-03-20","23:43:02",,,,,95,10.8,10.4
"2013-03-20","23:42:36",86.3,10.9,,,,,
"2013-03-20","23:42:02",,,82,11.9,,,
"2013-03-20","23:42:02",,,,,96,10.7,10.4
"2013-03-20","23:41:36",86.2,10.7,,,,,
"2013-03-20","23:41:02",,,82,11.9,,,
"2013-03-20","23:41:02",,,,,95,10.7,10.3
"2013-03-20","23:40:35",86.2,10.5,,,,,
"2013-03-20","23:40:02",,,82,11.9,,,
"2013-03-20","23:40:02",,,,,96,10.7,10.4
"2013-03-20","23:39:35",86.2,10.5,,,,,
"2013-03-20","23:39:02",,,82,12,,,
"2013-03-20","23:39:02",,,,,96,10.7,10.4
"2013-03-20","23:38:35",86.2,10.5,,,,,
"2013-03-20","23:38:02",,,82,11.9,,,
"2013-03-20","23:38:02",,,,,95,10.8,10.4
"2013-03-20","23:37:35",86.2,10.5,,,,,
"2013-03-20","23:37:02",,,82,11.9,,,
"2013-03-20","23:37:02",,,,,95,10.8,10.4
"2013-03-20","23:36:35",86.2,10.5,,,,,
"2013-03-20","23:36:02",,,82,11.9,,,
"2013-03-20","23:36:02",,,,,95,10.7,10.3
"2013-03-20","23:35:35",86.2,10.4,,,,,
"2013-03-20","23:35:02",,,82,11.9,,,
"2013-03-20","23:35:02",,,,,96,10.7,10.4
"2013-03-20","23:34:35",86.2,10.4,,,,,
"2013-03-20","23:34:02",,,82,12,,,
"2013-03-20","23:34:02",,,,,95,10.7,10.3
"2013-03-20","23:33:35",86.2,10.4,,,,,
"2013-03-20","23:33:02",,,82,12,,,
"2013-03-20","23:33:02",,,,,95,10.8,10.4
"2013-03-20","23:32:35",86.2,10.4,,,,,
"2013-03-20","23:32:02",,,82,12,,,
"2013-03-20","23:32:02",,,,,95,10.8,10.4
"2013-03-20","23:31:35",86.2,10.4,,,,,
"2013-03-20","23:31:02",,,,,95,10.7,10.3
"2013-03-20","23:31:01",,,82,11.9,,,
"2013-03-20","23:30:35",86.2,10.4,,,,,
"2013-03-20","23:30:01",,,82,11.9,,,
"2013-03-20","23:30:01",,,,,95,10.8,10.4
"2013-03-20","23:29:35",86.2,10.4,,,,,
"2013-03-20","23:29:01",,,82,11.9,,,
"2013-03-20","23:29:01",,,,,95,10.8,10.4
"2013-03-20","23:28:35",86.2,10.4,,,,,
"2013-03-20","23:28:01",,,82,11.9,,,
"2013-03-20","23:28:01",,,,,95,10.7,10.3
"2013-03-20","23:27:34",86.2,10.4,,,,,
"2013-03-20","23:27:01",,,82,11.9,,,
"2013-03-20","23:27:01",,,,,95,10.7,10.3
"2013-03-20","23:26:34",86.2,10.4,,,,,
"2013-03-20","23:26:01",,,82,12,,,
"2013-03-20","23:26:01",,,,,95,10.8,10.4
"2013-03-20","23:25:34",86.2,10.4,,,,,
"2013-03-20","23:25:01",,,82,12,,,
"2013-03-20","23:25:01",,,,,94,10.9,10.4
"2013-03-20","23:24:34",86.2,10.4,,,,,
"2013-03-20","23:24:01",,,82,12,,,
"2013-03-20","23:24:01",,,,,95,10.8,10.4
"2013-03-20","23:23:34",86.2,10.4,,,,,
"2013-03-20","23:23:01",,,82,12,,,
"2013-03-20","23:23:01",,,,,95,10.8,10.4
"2013-03-20","23:22:34",86.2,10.4,,,,,
"2013-03-20","23:22:01",,,82,12,,,
"2013-03-20","23:22:01",,,,,95,10.8,10.4
"2013-03-20","23:21:34",86.2,10.4,,,,,
"2013-03-20","23:21:01",,,82,12,,,
"2013-03-20","23:21:01",,,,,95,10.7,10.3
"2013-03-20","23:20:34",86.2,10.4,,,,,
"2013-03-20","23:20:01",,,82,12,,,
"2013-03-20","23:20:01",,,,,95,10.8,10.4
"2013-03-20","23:19:34",86.2,10.5,,,,,
"2013-03-20","23:19:01",,,82,12,,,
"2013-03-20","23:19:01",,,,,95,10.8,10.4
"2013-03-20","23:18:34",86.2,10.5,,,,,
"2013-03-20","23:18:01",,,82,12,,,
"2013-03-20","23:18:01",,,,,95,10.8,10.4
"2013-03-20","23:17:34",86.2,10.4,,,,,
"2013-03-20","23:17:01",,,,,95,10.8,10.4
"2013-03-20","23:17:00",,,82,12,,,
"2013-03-20","23:16:49",,,,,,,
"2013-03-20","23:16:34",86.2,10.4,,,,,
"2013-03-20","23:16:00",,,82,12.1,,,
"2013-03-20","23:16:00",,,,,95,10.8,10.4
"2013-03-20","23:15:34",86.2,10.5,,,,,
"2013-03-20","23:15:00",,,82,12.1,,,
"2013-03-20","23:15:00",,,,,95,10.9,10.5
"2013-03-20","23:14:34",86.2,10.5,,,,,
"2013-03-20","23:14:00",,,82,12.2,,,
"2013-03-20","23:14:00",,,,,95,10.9,10.5
"2013-03-20","23:13:34",86.3,10.6,,,,,
"2013-03-20","23:13:00",,,82,12.2,,,
"2013-03-20","23:13:00",,,,,96,10.9,10.6
"2013-03-20","23:12:33",86.3,10.7,,,,,
"2013-03-20","23:12:00",,,82,12.3,,,
"2013-03-20","23:12:00",,,,,95,11,10.6
"2013-03-20","23:11:33",86.3,10.8,,,,,
"2013-03-20","23:11:00",,,82,12.2,,,
"2013-03-20","23:11:00",,,,,94,11.1,10.6
"2013-03-20","23:10:33",86.3,10.8,,,,,
"2013-03-20","23:10:00",,,82,12.3,,,
"2013-03-20","23:10:00",,,,,95,11,10.6
"2013-03-20","23:09:33",86.3,10.8,,,,,
"2013-03-20","23:09:00",,,82,12.3,,,
"2013-03-20","23:09:00",,,,,95,11.1,10.7
"2013-03-20","23:08:33",86.3,10.8,,,,,
"2013-03-20","23:08:00",,,82,12.3,,,
"2013-03-20","23:08:00",,,,,95,11.1,10.7
"2013-03-20","23:07:33",86.3,10.7,,,,,
"2013-03-20","23:07:00",,,82,12.3,,,
"2013-03-20","23:07:00",,,,,94,11.1,10.6
"2013-03-20","23:06:33",86.3,10.7,,,,,
"2013-03-20","23:06:00",,,82,12.3,,,
"2013-03-20","23:06:00",,,,,95,11.1,10.7
"2013-03-20","23:05:33",86.3,10.8,,,,,
"2013-03-20","23:05:00",,,82,12.3,,,
"2013-03-20","23:05:00",,,,,95,11.2,10.7
"2013-03-20","23:04:33",86.3,10.8,,,,,
"2013-03-20","23:04:00",,,82,12.2,,,
"2013-03-20","23:04:00",,,,,94,11.1,10.6
"2013-03-20","23:03:33",86.3,10.9,,,,,
"2013-03-20","23:03:00",,,82,12.2,,,
"2013-03-20","23:03:00",,,,,94,11.1,10.6
"2013-03-20","23:02:33",86.3,11,,,,,
"2013-03-20","23:02:00",,,,,94,11.1,10.6
"2013-03-20","23:01:59",,,82,12.2,,,
"2013-03-20","23:01:33",86.3,11,,,,,
"2013-03-20","23:00:59",,,82,12.2,,,
"2013-03-20","23:00:59",,,,,95,11,10.6
"2013-03-20","23:00:33",86.3,11,,,,,
"2013-03-20","22:59:59",,,82,12.2,,,
"2013-03-20","22:59:59",,,,,95,11,10.6
"2013-03-20","22:59:33",86.2,10.9,,,,,
"2013-03-20","22:58:59",,,82,12.2,,,
"2013-03-20","22:58:59",,,,,95,11,10.6
"2013-03-20","22:58:32",86.2,10.8,,,,,
"2013-03-20","22:57:59",,,82,12.2,,,
"2013-03-20","22:57:59",,,,,94,11.1,10.6
"2013-03-20","22:57:32",86.2,10.7,,,,,
"2013-03-20","22:56:59",,,82,12.2,,,
"2013-03-20","22:56:59",,,,,95,11,10.6
"2013-03-20","22:56:32",86.2,10.8,,,,,
"2013-03-20","22:55:59",,,82,12.2,,,
"2013-03-20","22:55:59",,,,,94,11.1,10.6
"2013-03-20","22:55:32",86.2,10.8,,,,,
"2013-03-20","22:54:59",,,82,12.3,,,
"2013-03-20","22:54:59",,,,,94,11.1,10.6
"2013-03-20","22:54:32",86.2,10.7,,,,,
"2013-03-20","22:53:59",,,82,12.2,,,
"2013-03-20","22:53:59",,,,,94,11.1,10.6
"2013-03-20","22:53:32",86.2,10.7,,,,,
"2013-03-20","22:52:59",,,82,12.3,,,
"2013-03-20","22:52:59",,,,,94,11.1,10.6
"2013-03-20","22:52:32",86.2,10.7,,,,,
"2013-03-20","22:51:59",,,82,12.4,,,
"2013-03-20","22:51:59",,,,,95,11.1,10.7
"2013-03-20","22:51:32",86.2,10.6,,,,,
"2013-03-20","22:50:59",,,82,12.4,,,
"2013-03-20","22:50:59",,,,,94,11.3,10.8
"2013-03-20","22:50:32",86.2,10.6,,,,,
"2013-03-20","22:49:59",,,82,12.3,,,
"2013-03-20","22:49:59",,,,,94,11.1,10.6
"2013-03-20","22:49:32",86.2,10.6,,,,,
"2013-03-20","22:48:59",,,82,12.4,,,
"2013-03-20","22:48:59",,,,,95,11.1,10.7
"2013-03-20","22:48:32",86.2,10.6,,,,,
"2013-03-20","22:47:59",,,,,94,11.3,10.8
"2013-03-20","22:47:58",,,82,12.4,,,
"2013-03-20","22:47:32",86.2,10.6,,,,,
"2013-03-20","22:46:58",,,82,12.4,,,
"2013-03-20","22:46:58",,,,,94,11.3,10.8
"2013-03-20","22:46:32",86.2,10.5,,,,,
"2013-03-20","22:45:58",,,82,12.4,,,
"2013-03-20","22:45:58",,,,,95,11.1,10.7
"2013-03-20","22:45:32",86.2,10.4,,,,,
"2013-03-20","22:44:58",,,82,12.4,,,
"2013-03-20","22:44:58",,,,,96,11.2,10.8
"2013-03-20","22:44:32",86.2,10.5,,,,,
"2013-03-20","22:43:58",,,82,12.5,,,
"2013-03-20","22:43:58",,,,,94,11.3,10.8
"2013-03-20","22:43:31",86.3,10.6,,,,,
"2013-03-20","22:42:58",,,82,12.5,,,
"2013-03-20","22:42:58",,,,,94,11.3,10.8
"2013-03-20","22:42:31",86.3,10.7,,,,,
"2013-03-20","22:41:58",,,82,12.5,,,
"2013-03-20","22:41:58",,,,,94,11.3,10.8
"2013-03-20","22:41:31",86.3,10.7,,,,,
"2013-03-20","22:40:58",,,82,12.5,,,
"2013-03-20","22:40:58",,,,,94,11.3,10.8
"2013-03-20","22:40:31",86.3,10.8,,,,,
"2013-03-20","22:39:58",,,82,12.5,,,
"2013-03-20","22:39:58",,,,,94,11.3,10.8
"2013-03-20","22:39:31",86.3,10.8,,,,,
"2013-03-20","22:38:58",,,82,12.5,,,
"2013-03-20","22:38:58",,,,,95,11.3,10.9
"2013-03-20","22:38:31",86.3,10.8,,,,,
"2013-03-20","22:37:58",,,82,12.5,,,
"2013-03-20","22:37:58",,,,,94,11.3,10.8
"2013-03-20","22:37:31",86.3,10.8,,,,,
"2013-03-20","22:36:58",,,82,12.5,,,
"2013-03-20","22:36:58",,,,,94,11.4,10.9
"2013-03-20","22:36:31",86.3,10.8,,,,,
"2013-03-20","22:35:58",,,82,12.5,,,
"2013-03-20","22:35:58",,,,,94,11.3,10.8
"2013-03-20","22:35:31",86.3,10.8,,,,,
"2013-03-20","22:34:58",,,82,12.5,,,
"2013-03-20","22:34:58",,,,,94,11.3,10.8
"2013-03-20","22:34:31",86.3,10.8,,,,,
"2013-03-20","22:33:57",,,82,12.5,,,
"2013-03-20","22:33:57",,,,,94,11.3,10.8
"2013-03-20","22:33:31",86.3,10.8,,,,,
"2013-03-20","22:32:57",,,82,12.5,,,
"2013-03-20","22:32:57",,,,,94,11.3,10.8
"2013-03-20","22:32:31",86.3,10.8,,,,,
"2013-03-20","22:31:57",,,82,12.5,,,
"2013-03-20","22:31:57",,,,,94,11.3,10.8
"2013-03-20","22:31:31",86.3,10.8,,,,,
"2013-03-20","22:30:57",,,82,12.5,,,
"2013-03-20","22:30:57",,,,,94,11.3,10.8
"2013-03-20","22:30:30",86.3,10.9,,,,,
"2013-03-20","22:29:57",,,82,12.5,,,
"2013-03-20","22:29:57",,,,,94,11.3,10.8
"2013-03-20","22:29:30",86.3,11,,,,,
"2013-03-20","22:28:57",,,82.1,12.6,,,
"2013-03-20","22:28:57",,,,,94,11.3,10.8
"2013-03-20","22:28:30",86.3,11.1,,,,,
"2013-03-20","22:27:57",,,82.1,12.6,,,
"2013-03-20","22:27:57",,,,,95,11.4,11
"2013-03-20","22:27:30",86.3,11.2,,,,,
"2013-03-20","22:26:57",,,82.1,12.7,,,
"2013-03-20","22:26:57",,,,,95,11.4,11
"2013-03-20","22:26:30",86.3,11.2,,,,,
"2013-03-20","22:25:57",,,82.1,12.7,,,
"2013-03-20","22:25:57",,,,,94,11.5,11
"2013-03-20","22:25:30",86.3,11.2,,,,,
"2013-03-20","22:24:57",,,82.1,12.7,,,
"2013-03-20","22:24:57",,,,,94,11.5,11
"2013-03-20","22:24:30",86.3,11.3,,,,,
"2013-03-20","22:23:57",,,82.1,12.7,,,
"2013-03-20","22:23:57",,,,,94,11.5,11
"2013-03-20","22:23:30",86.3,11.4,,,,,
"2013-03-20","22:22:57",,,82.1,12.7,,,
"2013-03-20","22:22:57",,,,,94,11.5,11
"2013-03-20","22:22:30",86.3,11.4,,,,,
"2013-03-20","22:21:57",,,82.1,12.7,,,
"2013-03-20","22:21:57",,,,,94,11.5,11
"2013-03-20","22:21:30",86.3,11.4,,,,,
"2013-03-20","22:20:57",,,82.1,12.7,,,
"2013-03-20","22:20:57",,,,,95,11.5,11.1
"2013-03-20","22:20:30",86.3,11.4,,,,,
"2013-03-20","22:19:57",,,,,95,11.5,11.1
"2013-03-20","22:19:56",,,82.1,12.7,,,
"2013-03-20","22:19:30",86.3,11.3,,,,,
"2013-03-20","22:18:57",,,,,95,11.5,11.1
"2013-03-20","22:18:56",,,82.1,12.7,,,
"2013-03-20","22:18:30",86.3,11.2,,,,,
"2013-03-20","22:17:56",,,82.1,12.8,,,
"2013-03-20","22:17:56",,,,,95,11.6,11.1
"2013-03-20","22:17:30",86.3,11.1,,,,,
"2013-03-20","22:16:56",,,82.1,12.8,,,
"2013-03-20","22:16:56",,,,,95,11.6,11.1
"2013-03-20","22:16:29",86.3,11.1,,,,,
"2013-03-20","22:15:56",,,82.1,12.7,,,
"2013-03-20","22:15:56",,,,,95,11.6,11.1
"2013-03-20","22:15:29",86.3,11,,,,,
"2013-03-20","22:14:56",,,82.1,12.7,,,
"2013-03-20","22:14:56",,,,,94,11.5,11
"2013-03-20","22:14:29",86.3,11,,,,,
"2013-03-20","22:13:56",,,82.1,12.8,,,
"2013-03-20","22:13:56",,,,,94,11.6,11
"2013-03-20","22:13:29",86.3,11,,,,,
"2013-03-20","22:12:56",,,82.1,12.8,,,
"2013-03-20","22:12:56",,,,,95,11.6,11.1
"2013-03-20","22:12:29",86.3,11,,,,,
"2013-03-20","22:11:56",,,82.1,12.9,,,
"2013-03-20","22:11:56",,,,,95,11.6,11.1
"2013-03-20","22:11:29",86.3,11.1,,,,,
"2013-03-20","22:10:56",,,82.1,12.9,,,
"2013-03-20","22:10:56",,,,,94,11.7,11.2
"2013-03-20","22:10:29",86.3,11.2,,,,,
"2013-03-20","22:09:56",,,82.1,12.9,,,
"2013-03-20","22:09:56",,,,,94,11.7,11.2
"2013-03-20","22:09:29",86.3,11.3,,,,,
"2013-03-20","22:08:56",,,82.1,12.9,,,
"2013-03-20","22:08:56",,,,,94,11.7,11.2
"2013-03-20","22:08:29",86.3,11.3,,,,,
"2013-03-20","22:07:56",,,82.1,12.9,,,
"2013-03-20","22:07:56",,,,,95,11.7,11.3
"2013-03-20","22:07:29",86.3,11.3,,,,,
"2013-03-20","22:06:56",,,82.1,13,,,
"2013-03-20","22:06:56",,,,,95,11.7,11.3
"2013-03-20","22:06:29",86.3,11.3,,,,,
"2013-03-20","22:05:56",,,82.1,13,,,
"2013-03-20","22:05:56",,,,,94,11.7,11.3
"2013-03-20","22:05:29",86.3,11.3,,,,,
"2013-03-20","22:04:55",,,82.1,13,,,
"2013-03-20","22:04:55",,,,,95,11.7,11.3
"2013-03-20","22:04:29",86.3,11.3,,,,,
"2013-03-20","22:03:55",,,82.1,13,,,
"2013-03-20","22:03:55",,,,,94,11.8,11.3
"2013-03-20","22:03:29",86.3,11.3,,,,,
"2013-03-20","22:02:55",,,82.1,13,,,
"2013-03-20","22:02:55",,,,,94,11.7,11.2
"2013-03-20","22:02:28",86.3,11.3,,,,,
"2013-03-20","22:01:55",,,82.1,13,,,
"2013-03-20","22:01:55",,,,,94,11.7,11.2
"2013-03-20","22:01:28",86.4,11.3,,,,,
"2013-03-20","22:00:55",,,82.1,13.1,,,
"2013-03-20","22:00:55",,,,,95,11.7,11.3
"2013-03-20","22:00:28",86.4,11.3,,,,,
"2013-03-20","21:59:55",,,82.1,13.1,,,
"2013-03-20","21:59:55",,,,,94,11.9,11.4
"2013-03-20","21:59:28",86.4,11.3,,,,,
"2013-03-20","21:58:55",,,82.1,13.1,,,
"2013-03-20","21:58:55",,,,,94,11.8,11.3
"2013-03-20","21:58:28",86.4,11.4,,,,,
"2013-03-20","21:57:55",,,82.1,13.1,,,
"2013-03-20","21:57:55",,,,,94,11.9,11.4
"2013-03-20","21:57:28",86.4,11.4,,,,,
"2013-03-20","21:56:55",,,82.1,13.1,,,
"2013-03-20","21:56:55",,,,,94,12,11.4
"2013-03-20","21:56:28",86.4,11.5,,,,,
"2013-03-20","21:55:55",,,82.1,13.1,,,
"2013-03-20","21:55:55",,,,,94,11.9,11.4
"2013-03-20","21:55:28",86.4,11.5,,,,,
"2013-03-20","21:54:55",,,82.1,13.2,,,
"2013-03-20","21:54:55",,,,,94,11.9,11.4
"2013-03-20","21:54:28",86.4,11.6,,,,,
"2013-03-20","21:53:55",,,82.1,13.2,,,
"2013-03-20","21:53:55",,,,,95,12,11.5
"2013-03-20","21:53:28",86.4,11.6,,,,,
"2013-03-20","21:52:55",,,82.1,13.2,,,
"2013-03-20","21:52:55",,,,,94,12,11.4
"2013-03-20","21:52:28",86.4,11.6,,,,,
"2013-03-20","21:51:55",,,82.1,13.2,,,
"2013-03-20","21:51:55",,,,,94,11.9,11.4
"2013-03-20","21:51:28",86.4,11.6,,,,,
"2013-03-20","21:50:55",,,,,95,12,11.5
"2013-03-20","21:50:54",,,82.1,13.2,,,
"2013-03-20","21:50:28",86.4,11.6,,,,,
"2013-03-20","21:49:54",,,82.1,13.2,,,
"2013-03-20","21:49:54",,,,,94,12,11.4
"2013-03-20","21:49:28",86.4,11.7,,,,,
"2013-03-20","21:48:54",,,82.1,13.2,,,
"2013-03-20","21:48:54",,,,,94,11.9,11.4
"2013-03-20","21:48:28",86.4,11.7,,,,,
"2013-03-20","21:47:54",,,82.1,13.2,,,
"2013-03-20","21:47:54",,,,,94,11.9,11.4
"2013-03-20","21:47:27",86.4,11.8,,,,,
"2013-03-20","21:46:54",,,82.1,13.3,,,
"2013-03-20","21:46:54",,,,,95,12,11.5
"2013-03-20","21:46:27",86.4,11.8,,,,,
"2013-03-20","21:45:54",,,82.2,13.3,,,
"2013-03-20","21:45:54",,,,,94,12.1,11.5
"2013-03-20","21:45:27",86.4,11.9,,,,,
"2013-03-20","21:44:54",,,82.2,13.4,,,
"2013-03-20","21:44:54",,,,,94,12.1,11.5
"2013-03-20","21:44:27",86.4,11.9,,,,,
"2013-03-20","21:43:54",,,82.2,13.4,,,
"2013-03-20","21:43:54",,,,,94,12.1,11.6
"2013-03-20","21:43:27",86.4,11.9,,,,,
"2013-03-20","21:42:54",,,82.2,13.4,,,
"2013-03-20","21:42:54",,,,,94,12.3,11.7
"2013-03-20","21:42:27",86.4,11.9,,,,,
"2013-03-20","21:41:54",,,82.2,13.4,,,
"2013-03-20","21:41:54",,,,,94,12.2,11.6
"2013-03-20","21:41:27",86.4,12,,,,,
"2013-03-20","21:40:54",,,82.2,13.4,,,
"2013-03-20","21:40:54",,,,,94,12.1,11.6
"2013-03-20","21:40:27",86.4,12,,,,,
"2013-03-20","21:39:54",,,82.2,13.4,,,
"2013-03-20","21:39:54",,,,,94,12.1,11.6
