"dia","hora","sanpedro/002/humidity","sanpedro/002/temperature","sanpedro/003/humidity","sanpedro/003/temperature","sanpedro/004/humidity","sanpedro/004/temp_dry","sanpedro/004/temp_wet","sanpedro/005/humidity","sanpedro/005/temperature"
"2013-03-31","02:33:45",,,86.4,11.3,,,,,
"2013-03-31","02:32:15",,,,,99,11.6,11.6,,
"2013-03-31","02:28:57",,,,,,,,94.5,12.2
"2013-03-31","02:28:41",,,86.4,11.3,,,,,
"2013-03-31","02:27:10",,,,,99,11.6,11.6,,
"2013-03-31","02:25:28",92.2,11.4,,,,,,,
"2013-03-31","02:23:52",,,,,,,,94.5,12.3
"2013-03-31","02:23:36",,,86.4,11.3,,,,,
"2013-03-31","02:22:27",,,,,99,11.7,11.7,,
"2013-03-31","02:20:24",92.2,11.4,,,,,,,
"2013-03-31","02:19:14",,,86.4,11.4,,,,,
"2013-03-31","02:18:32",,,,,,,,94.6,12.2
"2013-03-31","02:17:22",,,,,99,11.7,11.7,,
"2013-03-31","02:16:34",92.2,11.6,,,,,,,
"2013-03-31","02:13:43",92.2,11.7,,,,,,,
"2013-03-31","02:13:38",,,,,,,,94.6,12.3
"2013-03-31","02:13:06",,,,,98,11.8,11.7,,
"2013-03-31","02:11:35",,,86.4,11.5,,,,,
"2013-03-31","02:09:05",92.2,11.6,,,,,,,
"2013-03-31","02:08:33",,,,,,,,94.6,12.3
"2013-03-31","02:08:06",,,86.4,11.4,,,,,
"2013-03-31","02:05:05",,,,,99,11.7,11.7,,
"2013-03-31","02:03:34",,,,,98,11.8,11.7,,
"2013-03-31","02:03:29",,,,,,,,94.6,12.3
"2013-03-31","02:01:15",,,86.4,11.5,,,,,
"2013-03-31","02:00:05",92.2,11.6,,,,,,,
"2013-03-31","01:58:50",92.2,11.5,,,,,,,
"2013-03-31","01:58:29",,,,,98,11.8,11.7,,
"2013-03-31","01:56:10",,,86.4,11.5,,,,,
"2013-03-31","01:55:33",,,,,,,,94.6,12.3
"2013-03-31","01:52:04",92.2,11.6,,,,,,,
"2013-03-31","01:51:05",,,86.4,11.5,,,,,
"2013-03-31","01:51:00",,,,,98,11.7,11.7,,
"2013-03-31","01:50:28",,,,,,,,94.6,12.3
"2013-03-31","01:47:21",,,,,99,11.7,11.7,,
"2013-03-31","01:46:59",92.2,11.6,,,,,,,
"2013-03-31","01:46:00",,,86.4,11.5,,,,,
"2013-03-31","01:45:23",,,,,,,,94.6,12.3
"2013-03-31","01:43:58",,,,,99,11.7,11.7,,
"2013-03-31","01:43:47",,,,,,,,94.6,12.4
"2013-03-31","01:42:05",92.2,11.5,,,,,,,
"2013-03-31","01:40:56",,,86.4,11.5,,,,,
"2013-03-31","01:38:42",,,,,,,,94.6,12.4
"2013-03-31","01:36:12",92.2,11.5,,,,,,,
"2013-03-31","01:36:07",,,,,99,11.7,11.7,,
"2013-03-31","01:35:51",,,86.4,11.5,,,,,
"2013-03-31","01:34:57",,,,,,,,94.6,12.3
"2013-03-31","01:32:44",92.2,11.4,,,,,,,
"2013-03-31","01:31:02",,,,,99,11.7,11.7,,
"2013-03-31","01:30:46",,,86.4,11.5,,,,,
"2013-03-31","01:29:53",,,,,,,,94.6,12.3
"2013-03-31","01:27:39",92.2,11.4,,,,,,,
"2013-03-31","01:25:15",,,,,99,11.8,11.7,,
"2013-03-31","01:25:04",,,86.4,11.6,,,,,
"2013-03-31","01:24:48",,,,,,,,94.6,12.3
"2013-03-31","01:20:47",,,,,98,11.8,11.7,,
"2013-03-31","01:20:15",92.1,11.6,,,,,,,
"2013-03-31","01:19:54",,,86.4,11.5,,,,,
"2013-03-31","01:19:43",,,,,,,,94.6,12.3
"2013-03-31","01:16:36",92.1,11.6,,,,,,,
"2013-03-31","01:16:09",,,,,99,11.7,11.7,,
"2013-03-31","01:14:38",,,,,,,,94.6,12.3
"2013-03-31","01:13:13",92.1,11.5,,,,,,,
"2013-03-31","01:11:26",,,,,99,11.7,11.7,,
"2013-03-31","01:10:32",,,86.4,11.5,,,,,
"2013-03-31","01:09:34",,,,,,,,94.6,12.3
"2013-03-31","01:08:08",92.1,11.5,,,,,,,
"2013-03-31","01:07:09",,,86.4,11.5,,,,,
"2013-03-31","01:05:28",,,,,98,11.8,11.7,,
"2013-03-31","01:04:29",,,,,,,,94.6,12.3
"2013-03-31","01:03:04",92.1,11.5,,,,,,,
"2013-03-31","01:01:17",,,,,99,11.7,11.7,,
"2013-03-31","01:00:39",,,86.4,11.5,,,,,
"2013-03-31","00:57:59",92.1,11.5,,,,,,,
"2013-03-31","00:56:28",,,,,,,,94.6,12.3
"2013-03-31","00:56:12",,,,,99,11.7,11.7,,
"2013-03-31","00:55:34",,,86.4,11.5,,,,,
"2013-03-31","00:52:54",92.1,11.5,,,,,,,
"2013-03-31","00:51:24",,,,,,,,94.6,12.3
"2013-03-31","00:51:08",,,,,99,11.7,11.7,,
"2013-03-31","00:50:30",,,86.4,11.5,,,,,
"2013-03-31","00:49:05",92.1,11.5,,,,,,,
"2013-03-31","00:48:22",,,,,98,11.7,11.6,,
"2013-03-31","00:46:19",,,,,,,,94.6,12.3
"2013-03-31","00:45:25",,,86.4,11.5,,,,,
"2013-03-31","00:43:44",,,,,99,11.7,11.7,,
"2013-03-31","00:42:50",,,86.4,11.4,,,,,
"2013-03-31","00:42:34",92.1,11.5,,,,,,,
"2013-03-31","00:41:14",,,,,,,,94.6,12.3
"2013-03-31","00:35:04",,,,,,,,94.6,11.9
"2013-03-31","00:35:04",,,,,99,11.6,11.6,,
"2013-03-31","00:35:04",,,86.4,10.9,,,,,
"2013-03-31","00:35:04",91.9,11.1,,,,,,,
"2013-03-31","00:34:59",,,,,,,,,
"2013-03-31","00:34:59",,,,,,,,,
"2013-03-31","00:34:59",,,,,,,,,
"2013-03-31","00:34:59",,,,,,,,,
"2013-03-31","00:34:58",,,,,,,,94.6,11.9
"2013-03-31","00:34:58",,,,,99,11.6,11.6,,
"2013-03-31","00:34:58",,,86.4,10.9,,,,,
"2013-03-31","00:34:58",91.8,11,,,,,,,
"2013-03-31","00:26:43",,,,,,,,,
"2013-03-31","00:26:43",,,,,,,,,
"2013-03-31","00:26:43",,,,,,,,,
"2013-03-31","00:26:43",,,,,,,,,
"2013-03-31","00:25:14",,,,,99,11.7,11.7,,
"2013-03-31","00:22:44",,,86.4,11.5,,,,,
"2013-03-31","00:21:08",92.1,11.5,,,,,,,
"2013-03-31","00:20:46",,,,,,,,94.5,12.3
"2013-03-31","00:20:09",,,,,99,11.7,11.7,,
"2013-03-31","00:17:39",,,86.4,11.5,,,,,
"2013-03-31","00:16:03",92.1,11.5,,,,,,,
"2013-03-31","00:15:42",,,,,,,,94.5,12.3
"2013-03-31","00:15:04",,,,,99,11.7,11.7,,
"2013-03-31","00:12:35",,,86.4,11.5,,,,,
"2013-03-31","00:11:25",92.1,11.4,,,,,,,
"2013-03-31","00:10:37",,,,,,,,94.5,12.3
"2013-03-31","00:10:00",,,,,99,11.7,11.7,,
"2013-03-31","00:09:55",,,,,,,,,
"2013-03-31","00:09:33",92.1,11.5,,,,,,,
"2013-03-31","00:09:01",,,,,,,,,
"2013-03-31","00:07:30",,,86.4,11.5,,,,,
"2013-03-31","00:05:33",,,,,,,,94.5,12.3
"2013-03-31","00:05:22",,,,,99,11.7,11.7,,
"2013-03-31","00:05:17",,,,,,,,,
"2013-03-31","00:04:39",,,,,,,,,
"2013-03-31","00:03:46",,,,,99,11.6,11.6,,
"2013-03-31","00:02:25",,,86.4,11.5,,,,,
"2013-03-31","00:00:55",92,11.5,,,,,,,
"2013-03-31","00:00:28",,,,,,,,94.5,12.3
"2013-03-30","23:59:08",,,86.4,11.4,,,,,
"2013-03-30","23:58:46",92,11.5,,,,,,,
"2013-03-30","23:58:41",,,,,99,11.6,11.6,,
"2013-03-30","23:55:23",,,,,,,,94.5,12.3
"2013-03-30","23:53:36",,,,,99,11.6,11.6,,
"2013-03-30","23:53:04",,,,,,,,94.5,12.2
"2013-03-30","23:50:45",,,86.4,11.5,,,,,
"2013-03-30","23:50:03",92,11.4,,,,,,,
"2013-03-30","23:48:00",,,,,,,,94.5,12.2
"2013-03-30","23:46:50",92,11.4,,,,,,,
"2013-03-30","23:45:41",,,86.4,11.5,,,,,
"2013-03-30","23:45:09",,,,,100,11.5,11.5,,
"2013-03-30","23:43:33",92,11.3,,,,,,,
"2013-03-30","23:42:55",,,,,,,,94.5,12.2
"2013-03-30","23:40:36",,,86.4,11.5,,,,,
"2013-03-30","23:40:04",,,,,100,11.5,11.5,,
"2013-03-30","23:37:51",,,,,,,,94.5,12.2
"2013-03-30","23:35:48",,,86.4,11.4,,,,,
"2013-03-30","23:35:21",92,11.2,,,,,,,
"2013-03-30","23:35:00",,,,,100,11.5,11.5,,
"2013-03-30","23:34:12",,,,,,,,94.5,12.1
"2013-03-30","23:33:45",,,,,,,,,
"2013-03-30","23:33:18",,,86.4,11.2,,,,,
"2013-03-30","23:30:27",,,,,101,11.4,11.5,,
"2013-03-30","23:30:11",92,11.1,,,,,,,
"2013-03-30","23:29:07",,,,,,,,94.5,12.1
"2013-03-30","23:29:01",92,11.1,,,,,,,
"2013-03-30","23:28:19",,,,,,,,,
"2013-03-30","23:28:13",,,86.4,11.2,,,,,
"2013-03-30","23:26:42",,,,,101,11.4,11.5,,
"2013-03-30","23:24:02",,,,,,,,94.5,12.1
"2013-03-30","23:23:46",,,,,,,,,
"2013-03-30","23:23:19",92,11.1,,,,,,,
"2013-03-30","23:23:08",,,86.4,11.2,,,,,
"2013-03-30","23:22:25",,,,,101,11.4,11.5,,
"2013-03-30","23:19:40",92,11.2,,,,,,,
"2013-03-30","23:18:57",,,,,,,,94.5,12.1
"2013-03-30","23:18:03",,,86.4,11.2,,,,,
"2013-03-30","23:17:42",,,,,100,11.5,11.5,,
"2013-03-30","23:14:30",92,11.3,,,,,,,
"2013-03-30","23:13:53",,,,,,,,94.5,12.1
"2013-03-30","23:12:32",,,,,,,,,
"2013-03-30","23:12:00",,,86.4,11.1,,,,,
"2013-03-30","23:10:13",,,,,101,11.4,11.5,,
"2013-03-30","23:09:20",92,11.2,,,,,,,
"2013-03-30","23:08:48",,,,,,,,94.5,12.1
"2013-03-30","23:07:01",,,,,,,,,
"2013-03-30","23:06:55",,,86.4,11.1,,,,,
"2013-03-30","23:05:14",,,,,101,11.4,11.5,,
"2013-03-30","23:04:15",92,11.2,,,,,,,
"2013-03-30","23:03:43",,,,,,,,94.5,12.1
"2013-03-30","23:01:51",,,86.4,11.1,,,,,
"2013-03-30","23:00:20",,,,,98,11.4,11.3,,
"2013-03-30","22:59:27",,,,,,,,94.5,12
"2013-03-30","22:59:00",,,,,100,11.3,11.3,,
"2013-03-30","22:58:27",92,11.1,,,,,,,
"2013-03-30","22:56:46",,,86.4,11.1,,,,,
"2013-03-30","22:54:22",,,,,,,,94.5,12
"2013-03-30","22:51:52",,,86.4,10.9,,,,,
"2013-03-30","22:50:21",,,,,100,11.3,11.3,,
"2013-03-30","22:50:10",92,11.1,,,,,,,
"2013-03-30","22:49:17",,,,,,,,94.5,12
"2013-03-30","22:47:19",,,,,,,,,
"2013-03-30","22:47:14",,,,,101,11.3,11.4,,
"2013-03-30","22:46:47",,,86.4,10.9,,,,,
"2013-03-30","22:45:00",92,11.2,,,,,,,
"2013-03-30","22:44:12",,,,,,,,94.5,12
"2013-03-30","22:43:45",,,,,100,11.4,11.4,,
"2013-03-30","22:40:33",,,86.4,11.1,,,,,
"2013-03-30","22:40:11",92,11.3,,,,,,,
"2013-03-30","22:38:35",,,,,,,,,
"2013-03-30","22:38:14",,,,,101,11.4,11.5,,
"2013-03-30","22:38:03",,,,,,,,94.5,12.1
"2013-03-30","22:37:20",92,11.2,,,,,,,
"2013-03-30","22:35:28",,,86.4,11.1,,,,,
"2013-03-30","22:34:08",,,,,100,11.4,11.4,,
"2013-03-30","22:32:58",,,,,,,,94.5,12.1
"2013-03-30","22:32:15",92,11.2,,,,,,,
"2013-03-30","22:30:23",,,86.4,11.1,,,,,
"2013-03-30","22:27:54",,,,,,,,94.5,12.1
"2013-03-30","22:27:11",92,11.2,,,,,,,
"2013-03-30","22:26:55",,,,,100,11.4,11.4,,
"2013-03-30","22:26:49",,,,,,,,,
"2013-03-30","22:25:40",,,86.4,11.2,,,,,
"2013-03-30","22:23:37",92,11.1,,,,,,,
"2013-03-30","22:22:38",,,,,101,11.4,11.6,,
"2013-03-30","22:21:45",,,,,,,,94.5,12.2
"2013-03-30","22:20:35",,,86.4,11.2,,,,,
"2013-03-30","22:18:59",92,11.2,,,,,,,
"2013-03-30","22:18:22",,,,,100,11.5,11.6,,
"2013-03-30","22:18:00",,,86.4,11.3,,,,,
"2013-03-30","22:16:03",,,,,,,,94.5,12.3
"2013-03-30","22:14:32",,,86.4,11.4,,,,,
"2013-03-30","22:12:34",,,,,99,11.6,11.6,,
"2013-03-30","22:10:58",,,,,,,,94.5,12.3
"2013-03-30","22:10:26",92,11.4,,,,,,,
"2013-03-30","22:09:49",,,86.4,11.5,,,,,
"2013-03-30","22:07:46",,,,,100,11.5,11.6,,
"2013-03-30","22:05:54",,,,,,,,94.5,12.3
"2013-03-30","22:05:54",92,11.5,,,,,,,
"2013-03-30","22:04:44",,,86.4,11.5,,,,,
"2013-03-30","22:02:58",92,11.4,,,,,,,
"2013-03-30","22:02:42",,,,,100,11.5,11.6,,
"2013-03-30","22:00:50",,,,,,,,94.5,12.3
"2013-03-30","21:59:40",,,86.4,11.5,,,,,
"2013-03-30","21:57:37",,,,,100,11.5,11.6,,
"2013-03-30","21:57:10",92,11.3,,,,,,,
"2013-03-30","21:55:34",,,,,,,,94.5,12.2
"2013-03-30","21:53:26",,,,,100,11.5,11.5,,
"2013-03-30","21:53:21",,,,,,,,,
"2013-03-30","21:52:06",92,11.3,,,,,,,
"2013-03-30","21:50:56",,,86.4,11.3,,,,,
"2013-03-30","21:50:30",,,,,,,,94.5,12.2
"2013-03-30","21:48:59",,,,,,,,,
"2013-03-30","21:48:05",,,,,,,,,
"2013-03-30","21:47:33",,,,,,,,,
"2013-03-30","21:47:33",92,11.1,,,,,,,
"2013-03-30","21:46:18",,,,,100,11.3,11.3,,
"2013-03-30","21:45:51",,,86.4,11.3,,,,,
"2013-03-30","21:45:19",,,,,,,,94.5,12
"2013-03-30","21:44:15",,,,,101,11.2,11.3,,
"2013-03-30","21:43:16",,,86.4,11.2,,,,,
"2013-03-30","21:42:28",92,11.1,,,,,,,
"2013-03-30","21:40:15",,,,,,,,94.5,12
"2013-03-30","21:36:57",,,,,,,,94.5,11.9
"2013-03-30","21:36:35",92,10.9,,,,,,,
"2013-03-30","21:35:58",,,86.4,10.9,,,,,
"2013-03-30","21:35:53",,,,,100,11.1,11.2,,
"2013-03-30","21:32:35",92,10.8,,,,,,,
"2013-03-30","21:31:36",,,,,100,11,11.1,,
"2013-03-30","21:31:09",,,86.3,10.8,,,,,
"2013-03-30","21:31:04",,,,,,,,94.5,11.7
"2013-03-30","21:29:28",,,,,,,,,
"2013-03-30","21:27:46",,,,,101,10.9,11,,
"2013-03-30","21:25:54",91.9,10.7,,,,,,,
"2013-03-30","21:25:43",,,86.3,10.5,,,,,
"2013-03-30","21:25:06",,,,,,,,94.5,11.5
"2013-03-30","21:22:41",,,,,101,10.9,11,,
"2013-03-30","21:22:41",91.9,10.6,,,,,,,
"2013-03-30","21:21:16",,,86.3,10.1,,,,,
"2013-03-30","21:20:01",,,,,,,,94.5,11.5
"2013-03-30","21:17:47",,,,,101,10.9,11,,
"2013-03-30","21:16:11",,,86.3,10.1,,,,,
"2013-03-30","21:15:55",,,,,,,,94.5,11.4
"2013-03-30","21:15:28",91.9,10.6,,,,,,,
"2013-03-30","21:12:43",,,,,101,10.9,11,,
"2013-03-30","21:12:05",,,,,,,,94.5,11.5
"2013-03-30","21:10:24",91.9,10.6,,,,,,,
"2013-03-30","21:10:18",,,86.3,10.6,,,,,
"2013-03-30","21:09:46",,,,,,,,94.5,11.6
"2013-03-30","21:07:06",,,,,102,10.8,11,,
"2013-03-30","21:07:00",91.9,10.7,,,,,,,
"2013-03-30","21:05:08",,,86.3,10.8,,,,,
"2013-03-30","21:02:23",,,,,,,,,
"2013-03-30","21:01:56",,,,,,,,94.5,11.5
"2013-03-30","21:01:50",,,,,100,10.8,10.8,,
"2013-03-30","21:01:45",,,,,,,,,
"2013-03-30","21:00:30",91.9,10.5,,,,,,,
"2013-03-30","21:00:19",,,86.3,10.5,,,,,
"2013-03-30","20:58:38",,,,,101,10.7,10.8,,
"2013-03-30","20:55:26",91.9,10.5,,,,,,,
"2013-03-30","20:55:15",,,,,,,,94.4,11.4
"2013-03-30","20:55:15",,,86.3,10.5,,,,,
"2013-03-30","20:54:11",,,,,,,,,
"2013-03-30","20:52:19",,,,,,,,,
"2013-03-30","20:51:41",,,,,100,10.6,10.6,,
"2013-03-30","20:50:42",,,,,,,,94.4,11.3
"2013-03-30","20:50:42",91.9,10.3,,,,,,,
"2013-03-30","20:50:05",,,86.2,10.3,,,,,
"2013-03-30","20:48:12",91.9,10.2,,,,,,,
"2013-03-30","20:47:40",,,,,,,,,
"2013-03-30","20:47:35",,,,,101,10.4,10.5,,
"2013-03-30","20:45:53",,,86.2,10,,,,,
"2013-03-30","20:45:00",,,,,,,,94.4,11.1
"2013-03-30","20:43:18",,,,,,,,94.4,11
"2013-03-30","20:42:30",,,,,,,,,
"2013-03-30","20:41:52",,,,,100,10.4,10.4,,
"2013-03-30","20:41:47",,,,,,,,,
"2013-03-30","20:40:27",,,86.1,9.7,,,,,
"2013-03-30","20:40:05",91.9,10,,,,,,,
"2013-03-30","20:39:39",,,,,,,,,
"2013-03-30","20:38:29",91.9,9.9,,,,,,,
"2013-03-30","20:37:03",,,,,,,,94.4,10.7
"2013-03-30","20:37:03",,,,,,,,,
"2013-03-30","20:35:16",,,86.1,9.4,,,,,
"2013-03-30","20:35:06",,,,,101,10.2,10.3,,
"2013-03-30","20:33:24",91.9,9.9,,,,,,,
"2013-03-30","20:31:21",,,,,,,,94.4,10.7
"2013-03-30","20:30:38",,,86.1,9.3,,,,,
"2013-03-30","20:30:01",,,,,101,10.2,10.3,,
"2013-03-30","20:28:57",,,,,,,,94.4,10.7
"2013-03-30","20:27:26",,,86.2,9.4,,,,,
"2013-03-30","20:26:54",,,,,100,10.3,10.3,,
"2013-03-30","20:26:48",,,,,,,,,
"2013-03-30","20:25:17",91.9,9.8,,,,,,,
"2013-03-30","20:23:15",,,,,101,10.3,10.4,,
"2013-03-30","20:20:56",91.9,9.8,,,,,,,
"2013-03-30","20:20:50",,,,,,,,94.4,10.8
"2013-03-30","20:20:07",,,86.2,9.7,,,,,
"2013-03-30","20:18:10",,,,,101,10.3,10.4,,
"2013-03-30","20:17:16",,,,,,,,94.4,10.9
"2013-03-30","20:15:51",,,86.2,9.7,,,,,
"2013-03-30","20:15:51",91.9,9.8,,,,,,,
"2013-03-30","20:14:36",91.9,9.9,,,,,,,
"2013-03-30","20:14:20",,,86.2,9.8,,,,,
"2013-03-30","20:12:55",,,,,,,,94.4,11
"2013-03-30","20:12:06",,,,,100,10.5,10.5,,
"2013-03-30","20:09:31",91.9,9.9,,,,,,,
"2013-03-30","20:08:54",,,,,,,,,
"2013-03-30","20:08:22",,,,,,,,94.4,11.1
"2013-03-30","20:07:07",,,86.2,9.6,,,,,
"2013-03-30","20:06:29",,,,,101,10.6,10.7,,
"2013-03-30","20:04:32",,,86.2,9.5,,,,,
"2013-03-30","20:01:25",,,,,101,10.6,10.7,,
"2013-03-30","20:01:14",91.9,10.1,,,,,,,
"2013-03-30","20:00:42",,,,,,,,94.4,11.2
"2013-03-30","19:57:46",,,,,,,,94.4,11.2
"2013-03-30","19:56:31",,,,,,,,,
"2013-03-30","19:56:25",91.9,10,,,,,,,
"2013-03-30","19:55:32",,,86.2,9.8,,,,,
"2013-03-30","19:55:26",,,,,101,10.7,10.8,,
"2013-03-30","19:52:52",,,,,,,,94.4,11.1
"2013-03-30","19:51:21",91.9,10,,,,,,,
"2013-03-30","19:50:27",,,86.2,9.8,,,,,
"2013-03-30","19:50:22",,,,,101,10.7,10.8,,
"2013-03-30","19:49:39",,,,,,,,,
"2013-03-30","19:49:18",,,,,,,,94.4,11.2
"2013-03-30","19:48:46",91.9,10.1,,,,,,,
"2013-03-30","19:47:47",,,,,101,10.8,10.9,,
"2013-03-30","19:45:01",,,86.2,9.8,,,,,
"2013-03-30","19:43:36",,,,,,,,94.4,11.1
"2013-03-30","19:43:35",91.9,10.2,,,,,,,
"2013-03-30","19:42:42",,,,,101,10.8,10.9,,
"2013-03-30","19:40:23",,,86.2,9.9,,,,,
"2013-03-30","19:39:14",,,,,,,,,
"2013-03-30","19:38:25",,,,,,,,94.5,11.1
"2013-03-30","19:38:09",,,86.2,9.7,,,,,
"2013-03-30","19:37:48",,,,,100,11,11.1,,
"2013-03-30","19:36:22",92,10.3,,,,,,,
"2013-03-30","19:33:42",92,10.4,,,,,,,
"2013-03-30","19:33:04",,,,,99,11.2,11.2,,
"2013-03-30","19:33:04",,,86.2,9.7,,,,,
"2013-03-30","19:32:59",,,,,,,,,
"2013-03-30","19:31:33",,,,,,,,94.5,11.4
"2013-03-30","19:28:37",,,,,,,,,
"2013-03-30","19:27:43",,,,,,,,,
"2013-03-30","19:26:33",92,10.6,,,,,,,
"2013-03-30","19:26:07",,,,,101,11.4,11.5,,
"2013-03-30","19:26:01",,,,,,,,94.5,11.4
"2013-03-30","19:26:01",,,86.3,10,,,,,
"2013-03-30","19:23:58",,,,,,,,,
"2013-03-30","19:22:38",,,,,,,,,
"2013-03-30","19:22:16",,,86.3,10.1,,,,,
"2013-03-30","19:21:44",92.1,10.8,,,,,,,
"2013-03-30","19:21:01",,,,,100,11.5,11.6,,
"2013-03-30","19:20:24",,,,,,,,94.5,11.7
"2013-03-30","19:18:16",,,,,,,,,
"2013-03-30","19:15:51",,,,,,,,94.6,12
"2013-03-30","19:15:51",,,,,,,,,
"2013-03-30","19:15:51",,,86.3,10.3,,,,,
"2013-03-30","19:15:51",92.1,11.1,,,,,,,
"2013-03-30","19:15:08",,,,,98,11.8,11.7,,
"2013-03-30","19:13:00",,,,,,,,,
"2013-03-30","19:12:43",,,,,,,,94.6,12.1
"2013-03-30","19:12:11",,,,,,,,,
"2013-03-30","19:10:45",,,86.4,10.9,,,,,
"2013-03-30","19:10:35",,,,,101,11.8,11.9,,
"2013-03-30","19:10:08",92.1,11.3,,,,,,,
"2013-03-30","19:06:12",,,,,,,,94.6,12.3
"2013-03-30","19:06:01",92.1,11.4,,,,,,,
"2013-03-30","19:05:18",,,,,99,12.1,12,,
"2013-03-30","19:05:13",,,86.5,11.7,,,,,
"2013-03-30","19:04:57",,,,,,,,94.6,12.4
"2013-03-30","19:01:34",,,,,99,12.2,12.1,,
"2013-03-30","19:01:02",92.1,11.6,,,,,,,
"2013-03-30","19:00:24",,,86.5,11.9,,,,,
"2013-03-30","18:56:29",,,,,,,,94.6,12.5
"2013-03-30","18:56:29",,,,,99,12.2,12.1,,
"2013-03-30","18:56:13",,,86.4,11.5,,,,,
"2013-03-30","18:55:25",92.1,11.9,,,,,,,
"2013-03-30","18:53:22",,,,,,,,94.7,12.6
"2013-03-30","18:52:28",92.2,12,,,,,,,
"2013-03-30","18:50:24",,,,,100,12.6,12.5,,
"2013-03-30","18:50:08",,,86.4,11.3,,,,,
"2013-03-30","18:46:23",,,,,99,12.7,12.7,,
"2013-03-30","18:45:40",,,,,,,,94.7,12.9
"2013-03-30","18:45:13",,,86.5,11.8,,,,,
"2013-03-30","18:45:13",92.2,12.5,,,,,,,
"2013-03-30","18:44:41",,,,,,,,94.7,13
"2013-03-30","18:43:42",,,86.5,11.9,,,,,
"2013-03-30","18:42:43",,,,,99,12.8,12.7,,
"2013-03-30","18:40:25",92.3,12.8,,,,,,,
"2013-03-30","18:35:51",92.3,13,,,,,,,
"2013-03-30","18:35:30",,,86.5,12,,,,,
"2013-03-30","18:35:14",,,,,98,13.1,12.9,,
"2013-03-30","18:35:03",,,,,,,,94.7,13.3
"2013-03-30","18:32:12",92.3,13.2,,,,,,,
"2013-03-30","18:30:35",,,,,98,13.5,13.3,,
"2013-03-30","18:30:24",,,,,,,,94.8,13.7
"2013-03-30","18:30:08",,,86.5,12.5,,,,,
"2013-03-30","18:25:37",92.3,13.4,,,,,,,
"2013-03-30","18:25:21",,,,,97,14,13.7,,
"2013-03-30","18:25:10",,,,,,,,94.8,14.1
"2013-03-30","18:25:09",,,81.8,13.4,,,,,
"2013-03-30","18:23:54",,,,,,,,,
"2013-03-30","18:21:00",91.4,13.8,,,,,,,
"2013-03-30","18:20:10",,,,,97,14.5,14.2,,
"2013-03-30","18:20:10",,,,,,,,,
"2013-03-30","18:20:05",,,,,,,,94,14.7
"2013-03-30","18:20:05",,,80.3,14.1,,,,,
"2013-03-30","18:19:59",,,,,,,,,
"2013-03-30","18:15:34",,,,,96,14.9,14.5,,
"2013-03-30","18:15:18",,,73.7,14.8,,,,,
"2013-03-30","18:15:13",,,,,,,,93.3,15.1
"2013-03-30","18:15:02",91.7,14.4,,,,,,,
"2013-03-30","18:10:00",,,,,,,,92,15.6
"2013-03-30","18:10:00",,,,,94,15.4,14.8,,
"2013-03-30","18:10:00",,,71.1,15.1,,,,,
"2013-03-30","18:10:00",91.3,14.9,,,,,,,
"2013-03-30","18:05:20",,,,,96,15.6,15.2,,
"2013-03-30","18:05:09",91.2,15.3,,,,,,,
"2013-03-30","18:05:04",,,,,,,,89.8,16
"2013-03-30","18:05:04",,,69.8,15.5,,,,,
"2013-03-30","18:01:57",,,,,95,15.9,15.4,,
"2013-03-30","18:00:33",,,,,,,,89.4,16.2
"2013-03-30","18:00:33",,,68.8,15.7,,,,,
"2013-03-30","18:00:28",87.4,15.5,,,,,,,
"2013-03-30","17:57:15",,,,,93,16.1,15.4,,
"2013-03-30","17:55:35",,,68.6,15.9,,,,,
"2013-03-30","17:55:25",,,,,,,,87.9,16.5
"2013-03-30","17:55:24",86.5,15.8,,,,,,,
"2013-03-30","17:50:58",,,66.2,16.1,,,,,
"2013-03-30","17:50:58",82.9,16,,,,,,,
"2013-03-30","17:50:53",,,,,,,,86.2,16.8
"2013-03-30","17:50:03",,,,,90,16.4,15.3,,
"2013-03-30","17:45:48",,,66.3,16.3,,,,,
"2013-03-30","17:45:48",81.4,16.3,,,,,,,
"2013-03-30","17:45:43",,,,,,,,85.8,17.2
"2013-03-30","17:45:32",,,,,90,16.8,15.7,,
"2013-03-30","17:40:39",,,67,16.4,,,,,
"2013-03-30","17:40:39",79.4,16.5,,,,,,,
"2013-03-30","17:40:33",,,,,,,,83.1,18
"2013-03-30","17:40:16",,,,,91,17.1,16.1,,
"2013-03-30","17:36:34",,,,,90,17.5,16.4,,
"2013-03-30","17:36:01",77.2,16.7,,,,,,,
"2013-03-30","17:35:55",,,65.9,16.5,,,,,
"2013-03-30","17:35:50",,,,,,,,81.7,18.3
"2013-03-30","17:30:35",,,66.8,16.7,,,,,
"2013-03-30","17:30:35",81.2,17,,,,,,,
"2013-03-30","17:30:29",,,,,,,,83.4,18.6
"2013-03-30","17:30:18",,,,,85,17.8,16,,
"2013-03-30","17:26:20",,,,,,,,,
"2013-03-30","17:26:19",,,63.2,17,,,,,
"2013-03-30","17:26:14",,,,,,,,77.5,19.5
"2013-03-30","17:26:13",74.7,17.5,,,,,,,
"2013-03-30","17:26:03",,,,,,,,,
"2013-03-30","17:25:07",,,,,81,18.2,16,,
"2013-03-30","17:20:53",,,59.5,17.6,,,,,
"2013-03-30","17:20:36",,,,,,,,72.4,20.4
"2013-03-30","17:20:36",68.2,18.5,,,,,,,
